,0
397,Cc1cc(F)nc(N(C(=O)CC2CCC(C)(C)CC2)C(=O)c2cc([N+](=O)[O-])cc(C)c2C)n1
398,Cc1cc([N+](=O)[O-])cc(C(=O)N(CCc2nc(C)c(C(=O)N3NC(C(=O)O)CC3=O)s2)C(=O)OCC2c3ccccc3-c3ccccc32)c1C
399,Cc1cc([N+](=O)[O-])cc(C(=O)N(CCc2nc(C)c(C(=O)N3NC(=O)CC3C(=O)O)s2)C(=O)OCC2c3ccccc3-c3ccccc32)c1C
400,Cc1cc(F)nc(N(C(=O)CC2c3ccccc3CN2C(=O)OC(C)(C)C)C(=O)C2CC(=O)NN2)n1
401,COc1ccc(C(=O)CCCCC(=O)N(C(=O)C2CC(=O)NN2)c2nc(C)cc(F)n2)cc1
402,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)NN2)n1
403,C=CCCCC(N)C(=O)N(C(=O)c1cc([N+](=O)[O-])cc(C)c1C)c1nc(C)cc(F)n1
404,Cc1cc(F)nc(N(C(=O)CCCOC2CCC(C)CC2)C(=O)C2CC(=O)NN2)n1
405,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)NN2C(=O)c2cscc2Br)n1
406,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)N(C(=O)c3cscc3Br)N2)n1
407,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)NN2C(=O)Cc2ccc[nH]2)n1
408,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)N(C(=O)Cc3ccc[nH]3)N2)n1
409,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)NN2c2ccc(S)cc2)n1
410,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)N(c3ccc(S)cc3)N2)n1
411,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)NN2c2cscc2C(=O)O)n1
412,Cc1cc(F)nc(N(C(=O)c2csc3nccn23)C(=O)C2CC(=O)N(c3cscc3C(=O)O)N2)n1
413,CN(C)C1(C(=O)N(C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)C(=O)C2CCNCC2)CC1
414,CN(C)C1(C(=O)N2CCC(C(=O)NC(=O)c3cc(-c4ccoc4)nn3C(=O)[C@@H](O)C(F)(F)F)CC2)CC1
415,CC(N)CCC(=O)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)C(=O)C1CCNCC1
416,CC(N)CCC(=O)N1CCC(C(=O)NC(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)CC1
417,O=C(c1ncco1)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)C(=O)C1CCNCC1
418,O=C(NC(=O)C1CCN(C(=O)c2ncco2)CC1)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F
419,O=C(NC(=O)C1CCN(C(=O)C2CCCC2O)CC1)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F
420,O=C(c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)N(C(=O)C1CCNCC1)C(=O)C1CCCC1O
421,C#CCCCC(=O)N1NC(=O)CC1C(=O)N(CC(F)F)C(=O)c1cccc(-n2nc(C)cc2C)c1
422,C#CCCCC(=O)N1NC(C(=O)N(CC(F)F)C(=O)c2cccc(-n3nc(C)cc3C)c2)CC1=O
423,CCC(S)C(=O)N1NC(=O)CC1C(=O)N(CC(F)F)C(=O)c1cccc(-n2nc(C)cc2C)c1
424,CCC(S)C(=O)N1NC(C(=O)N(CC(F)F)C(=O)c2cccc(-n3nc(C)cc3C)c2)CC1=O
425,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)C3CC(=O)N(C(=O)C(Cl)C(C)(F)F)N3)c2)n1
426,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)C3CC(=O)NN3C(=O)C(Cl)C(C)(F)F)c2)n1
427,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)C3CC(=O)NN3C(=O)C3CCSCN3)c2)n1
428,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)C3CC(=O)N(C(=O)C4CCSCN4)N3)c2)n1
429,C[C@H]1CC[C@@H](C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2C(=O)c2cscc2Cl)O1
430,C[C@H]1CC[C@@H](C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)N(C(=O)c3cscc3Cl)N2)O1
431,C[C@@H](N)CC(=O)N1NC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)[C@@H]2CC[C@H](C)O2)CC1=O
432,C[C@@H](N)CC(=O)N1NC(=O)CC1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)[C@@H]1CC[C@H](C)O1
433,C[C@H]1CC[C@@H](C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)N(C(=O)CCC(F)(F)F)N2)O1
434,C[C@H]1CC[C@@H](C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2C(=O)CCC(F)(F)F)O1
435,CC(C(=O)N1NC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)[C@@H]2CC[C@H](C)O2)CC1=O)C(C)(C)C
436,CC(C(=O)N1NC(=O)CC1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)[C@@H]1CC[C@H](C)O1)C(C)(C)C
437,Cc1cc(F)nc(N(C(=O)c2ccc(-c3c[nH]nn3)cc2)C(=O)C2CC(=O)N(C(=O)C3C4COCC43)N2)n1
438,Cc1cc(F)nc(N(C(=O)c2ccc(-c3cn(C(=O)C4C5COCC54)nn3)cc2)C(=O)C2CC(=O)NN2)n1
439,Cc1cc(F)nc(N(C(=O)c2ccc(-c3c[nH]nn3)cc2)C(=O)C2CC(=O)NN2C(=O)C2C3COCC32)n1
440,COC1(C(=O)n2cc(-c3ccc(C(=O)N(C(=O)C4CC(=O)NN4)c4nc(C)cc(F)n4)cc3)nn2)CCC1
441,COC1(C(=O)N2NC(C(=O)N(C(=O)c3ccc(-c4c[nH]nn4)cc3)c3nc(C)cc(F)n3)CC2=O)CCC1
442,COC1(C(=O)N2NC(=O)CC2C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nc(C)cc(F)n2)CCC1
443,CC[C@@H](Cl)C(=O)n1cc(-c2ccc(C(=O)N(C(=O)C3CC(=O)NN3)c3nc(C)cc(F)n3)cc2)nn1
444,CC[C@@H](Cl)C(=O)N1NC(C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nc(C)cc(F)n2)CC1=O
445,CC1(C(=O)N(C(=O)C2CCNCC2)C(=O)C2CCCC2O)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
446,CC1(C(=O)NC(=O)C2CCN(C(=O)C3CCCC3O)CC2)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
447,O=C(c1cc(-c2ccoc2)nn1C(=O)CC1CCN(C2COC2)C1)N(C(=O)C1CCNCC1)C(=O)[C@@H](O)C(F)(F)F
448,O=C(c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)N(C(=O)C1CCCC1O)C(c1ccc(C(F)(F)F)nc1)c1cccc(Cl)c1
449,O=C(CC1CCN(C2COC2)C1)N1CCC(C(=O)N(C(=O)c2cc(-c3ccoc3)n[nH]2)C(=O)[C@@H](O)C(F)(F)F)CC1
450,O=C(c1cc(-c2ccoc2)nn1C(=O)C1CCCC1O)N(C(=O)[C@@H](O)C(F)(F)F)C(c1ccc(C(F)(F)F)nc1)c1cccc(Cl)c1
451,CC1(C)OB(c2cc(NC(=O)C3CCCC3O)cc(C(=O)N3CCC(C(=O)NC(=O)c4cc(-c5ccoc5)n[nH]4)CC3)c2)OC1(C)C
452,Cn1nc(-c2cccnc2)cc1N(C(=O)c1cc(-c2ccoc2)nn1C(=O)C1CCCC1O)C(=O)[C@@H](O)C(F)(F)F
453,CCc1ccccc1-c1ccc2[nH]c(CCN(C(=O)c3cc(-c4ccoc4)n[nH]3)C(=O)[C@@H](O)C(F)(F)F)nc2c1
454,CCn1cnc2c(C(=O)N(C(=O)C3CCNCC3)C(=O)[C@@H](O)C(F)(F)F)ncnc21
455,Cc1cccn2c(C(=O)N(C(=O)c3cc(-c4ccoc4)n[nH]3)C(=O)C3CCNCC3)cnc12
456,Cc1cccn2c(C(=O)N3CCC(C(=O)NC(=O)c4cc(-c5ccoc5)n[nH]4)CC3)cnc12
457,CCc1ccccc1-c1ccc2[nH]c(CCNC(=O)c3cc(-c4ccoc4)nn3C(=O)[C@@H](O)C(F)(F)F)nc2c1
458,Cc1cccn2c(C(=O)n3nc(-c4ccoc4)cc3C(=O)NC(=O)C3CCNCC3)cnc12
459,CCn1cnc2c(C(=O)NC(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)ncnc21
460,CCn1cnc2c(C(=O)N3CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC3)ncnc21
461,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)N(C(=O)C1CCN(C(=O)c2cc(-c3ccoc3)n[nH]2)CC1)C(=O)C1CCCC1O
462,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)NC(=O)C1CCN(C(=O)c2cc(-c3ccoc3)nn2C(=O)C2CCCC2O)CC1
463,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1/C=C(\C#N)C(=O)n1nc(-c2ccoc2)cc1C(=O)N1CCC(C(=O)NC(=O)C2CCCC2O)CC1
464,O=C([C@@H](O)C(F)(F)F)N1CCC(C(=O)N(C(=O)CCNc2ccc(Br)cc2)C(=O)C2CCCC2O)CC1
465,O=C(CCN(C(=O)C1CCCC1O)c1ccc(Br)cc1)NC(=O)C1CCN(C(=O)[C@@H](O)C(F)(F)F)CC1
466,O=C(c1cc(-c2ccoc2)n[nH]1)N1CCC(C(=O)N(C(=O)C=Cc2ccc(O)cc2)C(=O)[C@@H](O)C(F)(F)F)CC1
467,O=C(c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)N(C(=O)C1CCCC1O)c1ccc2c(n1)OCO2
468,O=C(C1CCCC1O)N1CCC(C(=O)N(C(=O)CCNc2ccc(Br)cc2)C(=O)[C@@H](O)C(F)(F)F)CC1
469,O=C1CC(C(=O)n2cnc(-c3ccc(C(=O)NCC(F)F)cc3)c2)NN1
470,O=C1CC(C(=O)N(CC(F)F)C(=O)c2ccc(-c3c[nH]cn3)cc2)NN1
471,O=C1CC(C(=O)N(CC(F)F)C(=O)[C@@H]2CCO[C@H]2c2cnn(-c3ccccc3)c2)NN1
472,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)C(CC(C)C)N3C(=O)c4ccc(C(=O)O)cc4C3=O)c2)n1
473,Cc1nc(C(C)C)oc1C(=O)N(CC(F)F)C(=O)C1CC(=O)NN1
474,Cc1cc(C)n(-c2cccc(C(=O)N(CC3CCC(NC(=O)C4CC(=O)NN4)C3)C(=O)OC(C)(C)C)c2)n1
475,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)C3CC(=O)NN3)C3CCC(CNC(=O)OC(C)(C)C)C3)c2)n1
476,Cc1cc(C)n(-c2cccc(C(=O)NC3CCC(CN(C(=O)OC(C)(C)C)C(=O)C4CC(=O)NN4)C3)c2)n1
477,C[C@H]1CC[C@@H](C(=O)n2cc(CCNC(=O)C3CC(=O)NN3)nn2)O1
478,C[C@H]1CC[C@@H](C(=O)NCCc2cn(C(=O)C3CC(=O)NN3)nn2)O1
479,CC(=CC(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1CC(=O)NN1)C(C)C
480,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)Cc2nnn[nH]2)NN1
481,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2CC(=O)NN2)O1
482,O=C(Cc1nnnn1C(=O)C1CC(=O)NN1)NCCC1CCC(F)(F)CC1
483,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2COC2)NN1
484,CC(C)(C)OC(=O)N(C[C@]1(F)CC[C@@H](C(=O)NCCC2CCC(F)(F)CC2)CC1)C(=O)C1CC(=O)NN1
485,O=C(CSc1ncccc1C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1COC1)Nc1ccccc1OC(F)F
486,COc1ccc(OC)c(C(O)C(C)N(C(=O)C2COC2)C(=O)C2CC(=O)NN2)c1
487,COC(=O)C[C@@H](Cc1cccc(Br)c1)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1
488,CC(C)CNS(=O)(=O)c1cccc(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2)c1
489,O=C(C=Cc1ccc(NC(=O)C2CC(=O)NN2)nc1)NCCC1CCC(F)(F)CC1
490,Nc1ccc(C=CC(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2)cn1
491,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1
492,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1
493,Cc1nc(C(C)C)oc1C(=O)N(CC(F)F)C(=O)C1CCCCN1S(=O)(=O)c1cccs1
494,Cc1nc(C(C)C)oc1C(=O)N(CC(F)F)C(=O)C(CC(F)F)C1CCC1
495,Cc1nc(C(C)C)oc1C(=O)N(CC(F)F)C(=O)c1ncoc1C(F)F
496,Cc1nc(C(C)C)oc1C(=O)N(CC(F)F)C(=O)c1ccc(Br)c(F)c1N
497,O=Cc1ccccc1-c1cccc(C(=O)N(CC(F)F)C(=O)C2CC(=O)NN2)c1
498,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)NN1)c1nccs1
499,Cc1nc(C(C)C)oc1C(=O)N1CCCC(c2nn(C(=O)C3CC(=O)NN3)cc2C(=O)N2CCOCC2)C1
500,O=C1CC(C(=O)N(CC(F)F)C(=O)[C@@H]2[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)[C@H]3C=C[C@@H]2C3)NN1
501,CCOc1ccc(C(=N)N(C(=O)c2ncnc3c2ncn3CC)C(=O)[C@@H](O)C(F)(F)F)cc1
502,CCn1cnc2c(C(=O)NC(=O)C3CCN(C(=O)c4cc(C#N)cc5c4OCCO5)CC3)ncnc21
503,CCn1cnc2c(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)c3cc(F)c(Cl)cc3F)ncnc21
504,CCn1cnc2c(C(=O)N(C(=O)c3cc(C#N)cc4c3OCCO4)C(=O)C3CCNCC3)ncnc21
505,Cc1ccoc1C(=O)Nc1c(C)cccc1C(=O)N1CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC1
506,CCn1cnc2c(C(=O)N(C(=O)c3cc4n(n3)CCCO4)C(=O)C3CCNCC3)ncnc21
507,Cc1ccoc1C(=O)N(C(=O)[C@@H](O)C(F)(F)F)c1c(C)cccc1C(=O)N1CCC(C(N)=O)CC1
508,CCn1cnc2c(C(=O)NC(=O)C3CCN(C(=O)c4cc5n(n4)CCCO5)CC3)ncnc21
509,Cc1cncc(C)c1C(=O)N(CC(F)F)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
510,C[C@@H](CC(=O)OC(C)(C)C)N(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
511,CC(C)(C)C(CN(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1)OCCO
512,O=C(CCOCC1CCCO1)N(CC(F)F)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
513,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N(CC(F)F)C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1
514,Cc1cccc(C(=O)NC(C(=O)N(CC(F)F)C(=O)C2CC(=O)NN2)C(C)C)c1
515,Cc1cccc(C(=O)N(C(=O)C2CC(=O)NN2)C(C(=O)NCC(F)F)C(C)C)c1
516,C=CCN(C(=O)C1CC(=O)NN1)C(=O)N(C(=O)[C@@H]1CCO[C@H]1c1cnn(-c2ccccc2)c1)c1ccc([N+](=O)[O-])cc1
517,CC(=CC(=O)N(C(=O)C1CC(=O)NN1)c1ccc(P(C)(C)=O)c(C)c1)C(C)C
518,CCC1(CO)C(=O)N(C(=O)C=C(C)C(C)C)C(=O)N(C(=O)C2CC(=O)NN2)C1=O
519,CCC(C(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1CC(=O)NN1)N1C(=O)CCC1=O
520,CC1(C)OB([C@@H]2C[C@@H]2C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2)OC1(C)C
521,CC(=CC(=O)N(CCC1CCC(F)(F)CC1)C(=O)c1ccn(C)c1C)C(C)C
522,CC(=CC(=O)N(CCC1CCC(F)(F)CC1)C(=O)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C(C)(C)CO1)C(C)C
523,CC(=CC(=O)N(C(=O)C1CC(=O)NN1)C(CO)c1ccc(C(F)(F)F)cc1)C(C)C
524,O=C1CC(C(=O)N(CCC2CCC(F)(F)CC2)C(=O)CCOc2ccc(F)cc2F)NN1
525,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C2COC(=O)C2)N1
526,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C1COC(=O)C1
527,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C=CC(C)(C)C
528,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C=CC(C)(C)C)N1
529,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)Cc1cccs1
530,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)Cc2cccs2)N1
531,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)[C@@H]2COCCO2)N1
532,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)[C@@H]1COCCO1
533,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)[C@@H]2CC[C@@H]2F)N1
534,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)[C@@H]1CC[C@@H]1F
535,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C2CC(=O)N2)N1
536,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C1CC(=O)N1
537,CC[C@H](O)C(=O)N1NC(C(=O)N(C(=O)C2COC2)C(C)(CC)C(=O)OC)CC1=O
538,CC[C@H](O)C(=O)N1NC(=O)CC1C(=O)N(C(=O)C1COC1)C(C)(CC)C(=O)OC
539,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1CC(=O)N(C(=O)C2CCCC2)N1
540,CCC(C)(C(=O)OC)N(C(=O)C1COC1)C(=O)C1CC(=O)NN1C(=O)C1CCCC1
541,CC(C(=O)NCC(F)F)N(Cc1cccnc1)C(=O)C1CC(=O)N(C(=O)c2scnc2Cl)N1
542,CC(C(=O)NCC(F)F)N(Cc1cccnc1)C(=O)C1CC(=O)NN1C(=O)c1scnc1Cl
543,CC(C(=O)N(CC(F)F)C(=O)c1scnc1Cl)N(Cc1cccnc1)C(=O)C1CC(=O)NN1
544,Cc1c[nH]nc1C(=O)N(CC(F)F)C(=O)C(C)N(Cc1cccnc1)C(=O)C1CC(=O)NN1
545,Cc1c[nH]nc1C(=O)N1NC(C(=O)N(Cc2cccnc2)C(C)C(=O)NCC(F)F)CC1=O
546,Cc1c[nH]nc1C(=O)N1NC(=O)CC1C(=O)N(Cc1cccnc1)C(C)C(=O)NCC(F)F
547,CC(C)CCC(=O)N1NC(=O)CC1C(=O)N(Cc1cccnc1)C(C)C(=O)NCC(F)F
548,CC(C)CCC(=O)N1NC(C(=O)N(Cc2cccnc2)C(C)C(=O)NCC(F)F)CC1=O
549,COCc1nc(C(=O)N2C(=O)CC(C(=O)O)N2C(=O)CC[C@@H](C)S)nn1C(=O)[C@@H]1CC[C@H](C)O1
550,COCc1nc(C(=O)N2NC(C(=O)Nc3cncnc3C)CC2=O)nn1C(=O)[C@@H]1CC[C@H](C)O1
551,COCc1nc(C(=O)N2NC(C(=O)N[C@@H]3C[C@@H]3C(F)(F)F)CC2=O)nn1C(=O)[C@@H]1CC[C@H](C)O1
552,COCc1nc(C(=O)N2NC(C(=O)Nc3nc4ccsc4s3)CC2=O)nn1C(=O)[C@@H]1CC[C@H](C)O1
553,C#CC(=O)NC(=O)C1CC(=O)N(C(=O)c2nc(COC)n(C(=O)[C@@H]3CC[C@H](C)O3)n2)N1
554,COCc1nc(C(=O)N2NC(C(=O)n3cccc3CCO)CC2=O)nn1C(=O)[C@@H]1CC[C@H](C)O1
555,COCc1nc(C(=O)N2NC(C(=O)Nc3cnc(Cl)cc3C)CC2=O)nn1C(=O)[C@@H]1CC[C@H](C)O1
556,COCc1nc(C(=O)N2NC(C(=O)NCC(O)C(F)F)CC2=O)nn1C(=O)[C@@H]1CC[C@H](C)O1
557,CCCC(C(=O)N1CCC=C(F)C1)N(C(N)=O)C(=O)C(C)C(=O)NC(CO)(CO)CO
558,CCCC(C(=O)N1CCC=C(F)C1)N(C(N)=O)C(=O)C(C)C(=O)NC1CCCCC1N
559,CCCC(C(=O)N1CCC=C(F)C1)N(C(N)=O)C(=O)C(C)C(=O)NC(C#N)=C(Cl)Cl
560,CCCC(C(=O)N1CCC=C(F)C1)N(C(N)=O)C(=O)C(C)C(=O)NC(=N)CCSC
561,CCCCN(CCCC)C(=O)C(C)C(=O)N(C(N)=O)C(CCC)C(=O)N1CCC=C(F)C1
562,CCCC(C(=O)N1CCC=C(F)C1)N(C(=O)NC(=O)C[C@@H](C)N(C)C)C(=O)C(C)C(=O)O
563,CCCC(C(=O)N1CCC=C(F)C1)N(C(N)=O)C(=O)C(C)C(=O)N1CC(CC#N)OC1=O
564,CCCC(C(=O)N1CCC=C(F)C1)N(C(N)=O)C(=O)C(C)C(=O)Nc1ncsc1C
565,CCCCCCC(C)(C(=O)OCC)N(C(=O)c1nsc(C(=O)OC)c1I)C(=O)C1CC(=O)NN1
566,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1COC1)C(=O)C1CNC(C(F)(F)F)C1
567,CCCCCCC(C)(C(=O)OCC)N(C(=O)C1CCN(S(=O)(=O)c2ccn(C)c2)CC1)C(=O)C1CC(=O)NN1
568,O=C1CC(C(=O)O)N(C(=O)c2cnc(NC(=O)C3COC3)c(Br)n2)N1
569,O=C(Nc1ncc(C(=O)N2NC(C(=O)O)CC2=O)nc1Br)C1COC1
570,CCCCCCC(C)(C(=O)OCC)N(C(=O)CCNCc1ccncc1)C(=O)C1CC(=O)NN1
571,CCCCCCC(C)(NC(=O)CCN(Cc1ccncc1)C(=O)C1CC(=O)NN1)C(=O)OCC
572,O=C1CC(C(=O)N(C(=O)C2COC2)c2ncc(C(=O)O)nc2Br)NN1
573,CC1(C(=O)N(C(=O)[C@@H](O)C(F)(F)F)C2CC(O)c3cc(Br)ccc32)CC(F)(F)CN1C(=O)C1CCCC1O
574,COC12CCC(C(=O)N(C(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)C(=O)C3CCCC3O)(CC1)C2
575,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)NC(=O)C2(C)CC(F)(F)CN2C(=O)[C@@H](O)C(F)(F)F)CC1
576,Cc1c(C(=O)N2CCC(C(=O)NC(=O)C3(C)CC(F)(F)CN3C(=O)C3CCCC3O)CC2)nc2sccn12
577,Cc1c(C(=O)N2CCC(C(=O)N(C(=O)C3CCCC3O)C(=O)C3(C)CC(F)(F)CN3)CC2)nc2sccn12
578,COC12CCC(C(=O)N(C(=O)C3CCN(C(=O)C4CCCC4O)CC3)C(=O)[C@@H](O)C(F)(F)F)(CC1)C2
579,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)C(=O)N(C(=O)C1CCNCC1)C(=O)C1(C)CC(F)(F)CN1C(=O)[C@@H](O)C(F)(F)F
580,CN1CCC(N)(C(=O)N2CC(F)(F)CC2(C)C(=O)N2CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC2)c2ccccc21
581,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CNC(=O)O1)c1nccs1
582,Cc1c(CCC(=O)N(C(=O)C2CC(=O)NN2)c2nccs2)cnn1C
583,Cc1nc(C(C)C)oc1C(=O)N(CC(C)N1CCSCC1)C(=O)C1CC(=O)NN1
584,N#Cc1cccc(-c2c(C(=O)Nc3nccs3)cnn2C(=O)C2CC(=O)NN2)c1
585,Cc1nc(C(C)C)oc1C(=O)N(C[C@@H]1OC[C@@H]2CC[C@H]1C2)C(=O)C1CC(=O)NN1
586,Cc1nc(C(C)C)oc1C(=O)N(c1nccs1)C(=O)[C@H]1CC[C@H](C(C)C)CC1
587,Cc1nc(C(C)C)oc1C(=O)Nc1ccc(C(F)(F)F)c(C(=O)NC(=O)C2CC(=O)NN2)c1
588,Cc1nc(C(C)C)oc1C(=O)N(C(=O)C1CC(=O)NN1)c1ccc(C(F)(F)F)c(C(N)=O)c1
589,C=C(C)CSc1nnc(N(C(=O)c2ncnc3c2ncn3CC)C(=O)[C@@H](O)C(F)(F)F)s1
590,O=C(C1CCNCC1)N(C(=O)[C@@H](O)C(F)(F)F)C(=O)C1(Oc2ccccc2)CCC1
591,CCn1cnc2c(C(=O)N3CCCC4(CCCN(C(=O)[C@@H](O)C(F)(F)F)C4=O)C3)ncnc21
592,CCn1cnc2c(C(=O)N3CCCC4(CCCN(C(=O)[C@@H](O)C(F)(F)F)C4)C3=O)ncnc21
593,O=C(NC(=O)C1(Oc2ccccc2)CCC1)C1CCN(C(=O)[C@@H](O)C(F)(F)F)CC1
594,O=C(NC(=O)[C@@H](O)C(F)(F)F)C1CCN(C(=O)C2(Oc3ccccc3)CCC2)CC1
595,CCn1cnc2c(C(=O)N3CCC(C(=O)NC(=O)[C@H]4Cc5ccccc5CO4)CC3)ncnc21
596,NC(CCC(O)C(F)(F)F)C(=O)N1CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC1
597,Cc1cnn(C)c1CC(=O)n1cc(CCNC(=O)C2CC(=O)NN2)nn1
598,C[C@H]1CC[C@@H](C(=O)N(CCc2c[nH]nn2)C(=O)C2(C)CC(c3ccccc3F)=NO2)O1
599,C[C@H]1CC[C@@H](C(=O)N(Cc2ccoc2)C(=O)C2CC(=O)NN2)O1
600,C[C@H]1CC[C@@H](C(=O)NCCc2cn(C(=O)C3(C)CC(c4ccccc4F)=NO3)nn2)O1
601,C[C@H]1CC[C@@H](C(=O)Nc2nc3c(s2)CN(C(=O)C2CC(=O)NN2)CC3)O1
602,Cc1cnn(C)c1CC(=O)NCCc1cn(C(=O)C2CC(=O)NN2)nn1
