,SMILES
360,CCNC(=O)NC(C)(C)C(=O)n1cc(-c2cc(O[C@H]3[C@@H](O)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@@H]4N)cc(S(N)(=O)=O)c2F)cc1C(=O)N1CCc2ccccc2C1
361,CCNC(=O)NC(C)(C)C(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](Oc3cc(-c4c[nH]c(C(=O)N5CCc6ccccc6C5)c4)c(F)c(S(N)(=O)=O)c3)[C@H]2O)[C@@H]1C(=O)OC
362,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)c3c(C)cc(Cl)nc3Cl)c2)c(F)c(S(N)(=O)=O)c1
363,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)C[N+](C)(C)C)[C@H](Oc1oc(C=C3SC(=S)NC3=O)cc1-c1c[nH]c(C(=O)N3CCc4ccccc4C3)c1)[C@@H]2O
364,C[N+](C)(C)CC(=O)n1cc(-c2cc(O[C@@H]3CC(C(=O)O)C[C@H]3F)cc(S(N)(=O)=O)c2F)cc1C(=O)N1CCc2ccccc2C1
365,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1c(F)ccc5c1CNC5)C41OCCO1)C31OCCO1)[C@H]2O
366,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1cc(Br)c(O)c(N)c1C(=O)O)C41OCCO1)C31OCCO1)[C@H]2O
367,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1ccc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(CN)c1)[C@H]2O
368,O=C(O)C[C@@H]1CCCC[C@H]1OC12C=CC(C3C1C=C(c1c[nH]c(C(=O)N4CCc5ccccc5C4)c1)C31OCCO1)C21OCCO1
369,COc1ccc(OC)c(C(OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)C(C)N)c1
370,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1cc(Br)c(C(=O)O)c(N)c1O)C41OCCO1)C31OCCO1)[C@H]2O
371,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1c(I)ccnc1C(C)(C)C#N)C31OCCO1)C21OCCO1
372,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1ccnc(C(C)(C)C#N)c1Cl)C31OCCO1)C21OCCO1
373,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cccc(C(=O)CC#N)c3)c(F)c(S(N)(=O)=O)c1)[C@H]2O
374,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OCC(C)c1ccc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)cc1
375,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OCC(C)c1ccc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc1)[C@H]2O
376,CCOC1CC(Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c2)C1
377,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)cc([C@H](N)CC(N)=O)c1
378,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc([C@H](N)CC(N)=O)c1)[C@H]2O
379,CCOC1CC(Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)C1
380,Cc1nc(Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c2)ccc1I
381,CC1(C)NC(=O)N(C(=O)Cc2cccc(C3CC3)c2)CC1OC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1
382,CC1(C)C(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)Cc1cccc(C2CC2)c1
383,CO/C=C\C(=O)NC(C)(C)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
384,CO/C=C\C(=O)NC(C)(C)C(=O)N1C(=O)NCC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C1(C)C
385,CC(N)(CO)C(=O)N1C(=O)NCC(Oc2nccc(F)c2-c2ccc(F)cc2CS(N)(=O)=O)C1(C)C
386,CC(N)(CO)C(=O)NCC(F)(F)C1(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)CCCCC1
387,CC1(C)C(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)c1c(F)ccc(N)c1Br
388,CC(N)(CO)C(=O)N1CC(Oc2nccc(F)c2-c2ccc(F)cc2CS(N)(=O)=O)C(C)(C)NC1=O
389,NS(=O)(=O)c1cc(OCCCOc2cccc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)c2)cc(Br)c1F
390,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C(F)(F)F)c3)c(F)c(S(N)(=O)=O)c1)[C@H]2O
391,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c2)[C@H]1NC(=O)C(F)(F)F
392,NS(=O)(=O)c1cc(OCCCOc2cccc(I)c2)cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)C3=CCCCC3)c2)c1F
393,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)CC1Sc3ccc(Cl)cc3NC1=O)[C@H](Oc1cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
394,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)CC3Sc4ccc(Cl)cc4NC3=O)c2)c(F)c(S(N)(=O)=O)c1
395,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)c4cc(Br)cn(CC(=O)OC(C)(C)C)c4=O)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
396,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3ccc(OC)c(N(C(=O)CC(C)=O)C(=O)C4=CCCCC4)c3)c(F)c(S(N)(=O)=O)c1)[C@H]2O
397,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)CN(C)C(=O)C(C)C)c2)c(F)c(S(N)(=O)=O)c1
398,CC(C)C(CCNC(=O)C[N+](C)(C)C)Oc1cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c(F)c(S(N)(=O)=O)c1
399,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1c(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)C[N+](C)(C)C)c2)cnn(-c2ccc(S(N)(=O)=O)cc2)c1=O
400,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)C[N+](C)(C)C)[C@H](Oc1cc(-c3ccc(CCN=C=O)cc3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
401,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)CN(C)C(=O)C(C)C)[C@H](Oc1cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
402,C=C(C)[C@@H]1OCC[C@@H]1C(=O)n1cc(-c2cc(O[C@H]3[C@@H](O)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@@H]4N)cc(S(N)(=O)=O)c2F)cc1C(=O)N1CCc2ccccc2C1
403,CC(C)C(CCN)Oc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)C[N+](C)(C)C)c2)c(F)c(S(N)(=O)=O)c1
404,C=C(C)[C@@H]1OCC[C@@H]1C(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](Oc3cc(-c4c[nH]c(C(=O)N5CCc6ccccc6C5)c4)c(F)c(S(N)(=O)=O)c3)[C@H]2O)[C@@H]1C(=O)OC
405,C#C[C@H]1C[C@H]1C(=O)n1cc(C2=CC3C(C4C=CC3(O[C@@H]3[C@H](O)[C@@H]5C[C@H]3[C@@H](N)[C@H]5C(=O)OC)C43OCCO3)C23OCCO3)cc1C(=O)N1CCc2ccccc2C1
406,C#C[C@H]1C[C@H]1C(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](O)[C@H]2OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)[C@@H]1C(=O)OC
407,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C(C)CS(C)=O)c1)C31OCCO1)C21OCCO1
408,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)C(C)CS(C)=O)[C@H](OC13C=CC(C4C1C=C(c1c[nH]c(C(=O)N5CCc6ccccc6C5)c1)C41OCCO1)C31OCCO1)[C@@H]2O
409,CCCC=CC(=O)n1cc(C2=CC3C(C4C=CC3(O[C@@H]3[C@H](O)[C@@H]5C[C@H]3[C@@H](N)[C@H]5C(=O)OC)C43OCCO3)C23OCCO3)cc1C(=O)N1CCc2ccccc2C1
410,CCCC=CC(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](O)[C@H]2OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)[C@@H]1C(=O)OC
411,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(C(=O)N4CCc5ccccc5C4)n(C(=O)c4ccncn4)c1)C31OCCO1)C21OCCO1
412,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)c1ccncn1)[C@H](OC13C=CC(C4C1C=C(c1c[nH]c(C(=O)N5CCc6ccccc6C5)c1)C41OCCO1)C31OCCO1)[C@@H]2O
413,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)CC(C)(C)OC)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
414,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)CC(C)(C)OC
415,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)[C@@H](N)[C@H](C)O)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
416,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)[C@@H](N)[C@H](C)O
417,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4CC(=O)CS4)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
418,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C1CC(=O)CS1
419,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4CC(S)C4)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
420,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C1CC(S)C1
421,CC(CO)(NC(=O)C1CC1CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
422,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)N(C(=O)C2CC2CO)C1=O
423,CC(CO)(NC(=O)c1cncs1)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
424,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)N(C(=O)c2cncs2)C1=O
425,C=C(C)CCCC(=O)N1C(=O)N(C(=O)C(C)(N)CO)CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C1(C)C
426,C=C(C)CCCC(=O)NC(C)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
427,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)N(C(=O)c2sccc2I)C1=O
428,CC(CO)(NC(=O)c1sccc1I)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
429,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C(C)(N)C(C)C
430,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)[C@H](N)[C@@H](C)O
431,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)CC(C)Br
432,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)[C@@H]1CCCN1
433,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C(C)(C)Cl
434,CCCCOCC(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](Oc3cc(-c4cc(C(=O)N5CCc6ccccc6C5)n(C(=O)C5=CCCCC5)c4)cc(S(N)(=O)=O)c3F)[C@H]2O)[C@@H]1C(=O)OC
435,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C(C)C(C)C
436,C=CC(C)(CC)C(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](Oc3cc(-c4cc(C(=O)N5CCc6ccccc6C5)n(C(=O)C5=CCCCC5)c4)cc(S(N)(=O)=O)c3F)[C@H]2O)[C@@H]1C(=O)OC
437,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C=CBr
438,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)CC(F)F
439,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C1(Cl)CC1(F)F
440,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)CCC(C)(C)F
441,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(F)c1ccccc1
442,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1NCC#N
443,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1Nc1ccsc1I
444,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c2F)[C@H]1Nc1sccc1Br
445,C[C@H](O)[C@H](N)C(=O)NCc1ccc(Cl)c(Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c2)c1
446,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)C3(NC(=O)OCC4c5ccccc5-c5ccccc54)CC(CC(C)(C)C)C3)c2)c(F)c(S(N)(=O)=O)c1
447,COC(=O)c1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)[C@@H](N)[C@H](C)O)c2)c(F)c1CO[C@H]1[C@@H](O)[C@H]2C[C@@H]1[C@H](C(=O)OC)[C@@H]2N
448,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)C1(NC(=O)OCC3c4ccccc4-c4ccccc43)CC(CC(C)(C)C)C1)[C@H](Oc1cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
449,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)Cc3noc(N)n3)c2)c(F)c(S(N)(=O)=O)c1
450,COC(=O)c1ccc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c(F)c1CO[C@H]1[C@@H](O)[C@H]2C[C@@H]1[C@H](C(=O)OC)[C@@H]2NC(=O)[C@@H](N)[C@H](C)O
451,C[C@H](O)[C@H](N)C(=O)n1cc(-c2cc(Oc3cc(CN)ccc3Cl)cc(S(N)(=O)=O)c2F)cc1C(=O)N1CCc2ccccc2C1
452,C[C@H](O)[C@H](N)C(=O)NCc1ccc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c(Oc2cc(Br)c(F)c(S(N)(=O)=O)c2)c1
453,C[C@@H](O)[C@@H](N)C(=O)N1CC(c2cccc(COc3cc(-c4cc(C(=O)N5CCc6ccccc6C5)n(C(=O)C5=CCCCC5)c4)cc(S(N)(=O)=O)c3F)c2)C1
454,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)[C@H](N)[C@@H](C)O)[C@H](Oc1cc(-c3ccc(CC(C)(CO)NC(=O)C4=CCCCC4)cc3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
455,C[C@@H](O)[C@@H](N)C(=O)n1cc(-c2cc(OCc3cccc(C4CN(C(=O)C5=CCCCC5)C4)c3)c(F)c(S(N)(=O)=O)c2)cc1C(=O)N1CCc2ccccc2C1
456,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)[C@H](N)[C@@H](C)O)[C@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)[C@H]4CCC[C@@H](N)C4)c3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
457,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2ccc(CC(C)(CO)N(C(=O)C3=CCCCC3)C(=O)[C@H](N)[C@@H](C)O)cc2)c(F)c(S(N)(=O)=O)c1
458,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](Oc3cc(-c4ccc(CC(C)(N)CO)cc4)c(F)c(S(N)(=O)=O)c3)[C@@H]2O)[C@H]1N(C(=O)C1=CCCCC1)C(=O)[C@H](N)[C@@H](C)O
459,C[C@@H](O)[C@@H](N)C(=O)N1CC(c2cccc(COc3cc(-c4cc(C(=O)N5CCc6ccccc6C5)n(C(=O)C5=CCCCC5)c4)c(F)c(S(N)(=O)=O)c3)c2)C1
460,C[C@@H](O)[C@@H](N)C(=O)n1cc(-c2cc(OCc3cccc(C4CN(C(=O)C5=CCCCC5)C4)c3)cc(S(N)(=O)=O)c2F)cc1C(=O)N1CCc2ccccc2C1
461,CC(=O)N1CCc2cc(C(=O)N3CC(OC45C=CC(C6C4C=C(c4ccc(F)cc4CS(N)(=O)=O)C64OCCO4)C54OCCO4)C(C)(C)N(C(=O)c4cncs4)C3=O)ccc21
462,Cn1c(Br)cnc1C1=CC2C(C3C=CC2(OC2CNC(=O)N(C(=O)C(C)(CO)NC(=O)c4cncs4)C2(C)C)C32OCCO2)C12OCCO2
463,CC(N)(CO)C(=O)N(CC(OC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCC1)C(=O)c1cncs1
464,Cn1c(Br)cnc1C1=CC2C(C3C=CC2(OC2CN(C(=O)c4cncs4)C(=O)N(C(=O)C(C)(N)CO)C2(C)C)C32OCCO2)C12OCCO2
465,CC(CO)(NC(=O)CCC(=O)c1ccc(O)nc1)C(=O)N1C(=O)NCC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C1(C)C
466,Cn1c(Br)cnc1C1=CC2C(C3C=CC2(OC2CN(C(=O)C(C)(N)CO)C(=O)N(C(=O)c4cncs4)C2(C)C)C32OCCO2)C12OCCO2
467,CC(CO)(NC(=O)c1cncs1)C(=O)N1C(=O)NCC(Oc2nc(-c3ccc(F)cc3CS(N)(=O)=O)ccc2CO)C1(C)C
468,CC(=O)N1CCc2cc(C(=O)N3C(=O)N(C(=O)c4cncs4)CC(OC45C=CC(C6C4C=C(c4ccc(F)cc4CS(N)(=O)=O)C64OCCO4)C54OCCO4)C3(C)C)ccc21
469,CC(=O)OCc1cc(=O)c(Oc2cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4CC(=O)CS4)c3)c(F)c(S(N)(=O)=O)c2)co1
470,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)C1CC(=O)CS1)[C@H](Oc1cc(-c3ccnc(Nc4ccccn4)c3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
471,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)c(F)c(S(N)(=O)=O)c2)[C@H]1NC(=O)[C@H](Cc1ccc(C)cc1)NC(=O)OCC1c2ccccc2-c2ccccc21
472,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)[C@H](Cc4ccc(C)cc4)NC(=O)OCC4c5ccccc5-c5ccccc54)c3)c(F)c(S(N)(=O)=O)c1)[C@H]2O
473,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc([N+](=O)[O-])cc(S(=O)(=O)Cl)c2-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)[C@H]1NC(=O)C1CC(=O)CS1
474,CCOC(=O)C(NC(=O)C1CC(=O)CS1)c1ccc(OC)c(-c2cc(O[C@@H]3[C@H](O)[C@@H]4C[C@H]3[C@@H](N)[C@H]4C(=O)OC)c(F)c(S(N)(=O)=O)c2)c1
475,CCOC(=O)C(N)c1ccc(OC)c(-c2cc(O[C@@H]3[C@H](O)[C@@H]4C[C@H]3[C@@H](NC(=O)C3CC(=O)CS3)[C@H]4C(=O)OC)c(F)c(S(N)(=O)=O)c2)c1
476,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)C1CC(=O)CS1)[C@H](Oc1cc(-c3ncc(C#N)c(N)n3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
477,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1c(-c2cc(Br)c(O)c(N)c2C(=O)O)sc2c(C(=O)O)cccc12
478,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1c(-c2cc(Br)c(C(=O)O)c(N)c2O)sc2c(C(=O)O)cccc12
479,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1ccnc4nc(N)oc14)C31OCCO1)C21OCCO1
480,CCn1nc(C2=CC3C(C4C=CC3(O[C@H]3[C@@H](O)[C@H]5C[C@@H]3[C@H](C(=O)OC)[C@@H]5N)C43OCCO3)C23OCCO3)cc1S(=O)(=O)Cl
481,CC(C)(C)OC(=O)N1CCC(CCCCCOC23C=CC(C4C2C=C(c2cc(Br)c(O)c(N)c2C(=O)O)C42OCCO2)C32OCCO2)CC1
